test_name,user,role,tenant,route,expected,observed,result,notes
operator_admin_visual,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Vista OPERADOR con iniciar, pasos Prenda al aire/Precio/Cliente-Interesado/Reserva y finalizar","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
seller_visual,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/live,"Vista operativa si tiene DO_LIVE_RESERVATION","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
supervisor_visual,qa.supervisor.centro@local.test,SUPERVISOR,DEFAULT/QA_CTR,/live,"Vista limitada/consulta segun permisos reales","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
no_access_block,qa.sinpermisos@local.test,NO_ACCESS,DEFAULT/QA_CTR-QA_VER,/live,"Bloqueado por AUTH/guards","Validado indirectamente por AUTH-Z",PASS,"AUTH-Z PASS=6 FAIL=0 SKIP=0"
support_live_permissions,qa.soporte@local.test,SUPPORT_TECH,DEFAULT/QA_CTR-QA_VER,/live,"LIVE solo si tiene permisos LIVE reales","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
qa_a_isolation,qa.a.admin@local.test,QA_TENANT_ADMIN,QA_A/QA_A_CTR,/live,"No cruza datos QA_B/DEFAULT","Validado indirectamente por AUTH-Z/F6",PASS,"No asumir permisos LIVE operativos"
qa_b_isolation,qa.b.admin@local.test,QA_TENANT_ADMIN,QA_B/QA_B_CTR,/live,"No cruza datos QA_A/DEFAULT","Validado indirectamente por AUTH-Z/F6",PASS,"No asumir permisos LIVE operativos"
auth_z_regression,system,AUTH,ALL,docs/qa/99-auth-z-final-security-smoke.sh,"PASS=6 FAIL=0 SKIP=0","PASS=6 FAIL=0 SKIP=0",PASS,"API_BASE_URL=http://192.168.0.128:8090"
manual_auth_summary,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/api/security/audit-events/summary,"Login OK, token OK, 200 or 403 according to permissions","Login OK, token OK, 403",PASS,"403 esperado: auditoria requiere VIEW_SECURITY_AUDIT"
z5_visual_single_console,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Una sola consola visible; controles funcionales dentro de Prenda al aire/Precio/Cliente-Interesado/Reserva; sin consola duplicada debajo","No validado visualmente en navegador",SKIP,"Pendiente QA manual con la correccion aplicada"
z5_reservation_missing_live,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Sin LIVE activo muestra: Primero inicia un en vivo para registrar reservas.","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_missing_customer,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Sin cliente/interesado muestra: Selecciona o crea un cliente/interesado antes de reservar.","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_missing_item,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Sin prenda muestra: Selecciona una prenda antes de reservar.","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_missing_price,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Precio vacio/0 muestra: Confirma un precio valido antes de reservar.","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_reservations_integrated,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Reservas recientes dentro del panel principal y sin boton Cobrar en operador","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_start_live_button,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"INICIAR EN VIVO crea/activa o reutiliza LIVE activo y cambia a EN VIVO / ACTIVO","No validado visualmente en navegador",SKIP,"Pendiente QA manual; usa logica real createLive/activateLive"
z5_selected_customer_summary,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Cliente seleccionado muestra nombre, telefono, compras pasadas, compras activas y saldo pendiente con fallback seguro","No validado visualmente en navegador",SKIP,"Pendiente QA manual; no usa datos demo"
z5_live_state_clear,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"SIN EN VIVO antes de iniciar; EN VIVO / ACTIVO al iniciar; LIVE CERRADO al finalizar","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_start_hidden_when_active,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"INICIAR EN VIVO no queda como accion principal cuando ya hay LIVE activo","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_selected_vs_on_air_item,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Prenda seleccionada y PRENDA AL AIRE AHORA se ven como bloques distintos","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_detail_card,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Tarjeta de prenda muestra nombre, codigo, talla, color, precio, stock, estado e indicador al aire","No validado visualmente en navegador",SKIP,"Pendiente QA manual; fallbacks seguros si faltan datos"
z5_live_commerce_order,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El flujo visible inicia por PRENDA AL AIRE, sigue PRECIO, luego CLIENTE / INTERESADO y termina en RESERVA","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_price_before_customer,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El precio queda ligado a la prenda al aire y se confirma antes de capturar cliente/interesado","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_availability_labels,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Selector muestra Libre, Reservada sin pago, No disponible vendida/pago aplicado o disponibilidad no confirmada","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_block_paid_or_sold_item,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Prenda vendida o con pago aplicado no se puede seleccionar ni poner al aire","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_allow_free_or_unpaid_reserved_item,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Prenda libre o reservada sin pago se puede poner al aire; reservada sin pago muestra advertencia","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_clear_or_change_item_on_air,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"PRENDA AL AIRE AHORA muestra SACAR DEL AIRE y CAMBIAR PRENDA","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_on_air_empty_state,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Sin prenda seleccionada ni al aire muestra solo No hay prenda al aire y ayuda para buscar/escanear/crear","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_selected_item_without_on_air,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Con prenda seleccionada sin estar al aire muestra Prenda seleccionada y PONER ESTA PRENDA AL AIRE; no muestra PRENDA AL AIRE AHORA vacia","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_active_item_without_duplicate_selected,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Con prenda al aire muestra PRENDA AL AIRE AHORA y no duplica Prenda seleccionada si es la misma o no hay otra preparada","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_prepared_item_for_change,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Con prenda al aire y otra seleccionada muestra PRENDA AL AIRE AHORA y PRENDA PREPARADA PARA CAMBIO","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_entry_compact_actions,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"PRENDA AL AIRE ya no inicia con input grande; muestra cards Buscar prenda, Escanear QR y Crear prenda rapida","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_entry_search_action,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Buscar prenda abre el selector/busqueda existente","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_entry_scan_action,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Escanear QR abre el scanner existente","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_item_entry_quick_create_action,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Crear prenda rapida abre el flujo existente de alta de prenda","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_detail_payment_forbidden,qa.vendedor.centro@local.test,SELLER,DEFAULT/QA_CTR,/reservation-detail,"Apartado existente se muestra; pagos restringidos muestran Acceso restringido y VIEW_PAYMENTS","No validado visualmente en navegador",SKIP,"Pendiente QA manual; corrige 403 secundario vs 404 principal"
z5_reservation_detail_not_found,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/reservation-detail,"ID inexistente muestra Apartado no encontrado o No se encontro la informacion solicitada","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_detail_with_payments_permission,usuario con VIEW_PAYMENTS,VIEW_PAYMENTS,DEFAULT/QA_CTR,/reservation-detail,"Usuario con permiso ve pagos como antes","No validado; usuario no confirmado en esta fase",SKIP,"No inventar resultados"
z5_live_open_reservation_detail,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Abrir detalle desde reservas recientes no rompe navegacion si pagos esta restringido","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_no_live_no_reserve_cta,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"SIN EN VIVO muestra INICIAR EN VIVO y no muestra RESERVAR AHORA ni FINALIZAR EN VIVO","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_active_live_operational_ctas,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"EN VIVO / ACTIVO muestra flujo operativo, RESERVAR AHORA y FINALIZAR EN VIVO","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_closed_live_summary,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Despues de finalizar muestra LIVE CERRADO o resumen del ultimo live cerrado sin RESERVAR AHORA","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_closed_live_identification,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"LIVE cerrado muestra LIVE #id, estado, inicio/cierre, sucursal, operador y canal/URL como No capturado si aplica","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_lives_section,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Si getLivesByBranch trae datos, muestra En vivos recientes con activos/cerrados y accion Ver resumen","No validado visualmente en navegador",SKIP,"Pendiente QA manual; no inventar datos si no hay listado"
z5_last_closed_live_featured,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"SIN EN VIVO muestra tarjeta principal Ultimo en vivo cerrado con LIVE #id, estado, inicio/cierre, duracion, sucursal y metricas disponibles","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_lives_limited_to_three,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"En vivos recientes muestra maximo 3 tarjetas compactas y no satura la pantalla con todos los cerrados","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_recent_lives_no_duplicate_latest,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"El ultimo en vivo cerrado no se repite en la lista secundaria de recientes","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_full_history_pending,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Ver historial completo muestra mensaje seguro: Historial completo pendiente de implementar","No validado visualmente en navegador",SKIP,"Pendiente QA manual; no se implementa backend nuevo"
z5_live_no_mass_payment_calls_without_permission,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Usuario sin VIEW_PAYMENTS no dispara llamadas masivas a /api/payments/reservation/{id} al ver reservas recientes","No validado en logs runtime",SKIP,"Pendiente QA manual con logs backend; se usa permiso efectivo real"
z5_live_no_charge_action_operator,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Vista OPERADOR no muestra Cobrar ni resumen de pagos en reservas recientes","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_reservation_detail_skip_payments_without_permission,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/reservation-detail,"Si falta VIEW_PAYMENTS conocido por sesion, detalle muestra RestrictedSection sin llamar /api/payments/reservation/{id}","No validado en logs runtime",SKIP,"Pendiente QA manual con logs backend"
z5_reservation_detail_payments_with_permission,usuario con VIEW_PAYMENTS,VIEW_PAYMENTS,DEFAULT/QA_CTR,/reservation-detail,"Usuario con VIEW_PAYMENTS carga pagos como antes","No validado; usuario no confirmado en esta fase",SKIP,"No inventar resultados"
z5_last_closed_live_summary_initial_load,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Ultimo en vivo cerrado carga desde el inicio prendas mostradas, ultima actividad y eventos sin presionar Ver reservas","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_closed_live_reservations_expand,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Ver reservas expande reservas del live cerrado, cambia a Ocultar reservas y no muestra acciones operativas","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_closed_live_events_expand,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Ver eventos expande bitacora operacional con textos amigables y cambia a Ocultar eventos","No validado visualmente en navegador",SKIP,"Pendiente QA manual"
z5_closed_live_no_events_empty_state,qa.admin@local.test,ADMIN,DEFAULT/QA_CTR,/live,"Live cerrado sin eventos muestra Este en vivo no tiene eventos registrados y no Pendiente de integrar","No validado visualmente en navegador",SKIP,"Pendiente QA manual con live sin eventos"
